ID,Pred
2017_1278_1314,0.31119858261978356
2017_1278_1315,0.6067667782078056
2017_1278_1321,0.5078644015177739
2017_1278_1323,0.46579353963545245
2017_1278_1329,0.7043924835976387
2017_1278_1332,0.30594757891063334
2017_1278_1343,0.3945485011444604
2017_1278_1344,0.6045885652133604
2017_1278_1345,0.3482370654748155
2017_1278_1348,0.49487695438035545
2017_1278_1355,0.8234774496813884
2017_1278_1371,0.6476802032164191
2017_1278_1374,0.23372121409638297
2017_1278_1376,0.5705761936293158
2017_1278_1388,0.21018155066195562
2017_1278_1407,0.7294644953564877
2017_1278_1411,0.6525386740787217
2017_1278_1413,0.663068134025329
2017_1278_1417,0.2566263392712546
2017_1278_1423,0.40362911733308304
2017_1278_1425,0.5304414246292585
2017_1278_1433,0.42442575799171367
2017_1278_1435,0.7098178416627183
2017_1278_1436,0.3505002007222851
2017_1278_1437,0.2240569952646261
2017_1278_1438,0.4284986752393171
2017_1278_1439,0.5904040453437891
2017_1278_1448,0.704856534014266
2017_1278_1452,0.38907274803145525
2017_1278_1455,0.2554728299126844
2017_1278_1457,0.49017452903366027
2017_1278_1458,0.4496916259423782
2017_1278_1462,0.6404904168268615
2017_1291_1292,0.11963175688306499
2017_1291_1297,0.3407917530740461
2017_1291_1300,0.23233618479911086
2017_1291_1305,0.1746341252784305
2017_1291_1308,0.17172074134905216
2017_1291_1309,0.3630637885535357
2017_1291_1314,0.13920024809869644
2017_1291_1315,0.34174802637726737
2017_1291_1321,0.2577309596395743
2017_1291_1323,0.22683043580970166
2017_1291_1329,0.4449854788387528
2017_1291_1332,0.1291618990792081
2017_1291_1343,0.17983170729342843
2017_1291_1344,0.33969933246251793
2017_1291_1345,0.15238024226927113
2017_1291_1348,0.24791775708613029
2017_1291_1355,0.610836987510316
2017_1291_1371,0.3821581635126715
2017_1291_1374,0.09307342808133824
2017_1291_1376,0.3089456024494243
2017_1291_1388,0.08218016504895444
2017_1291_1407,0.47568210998527766
2017_1291_1411,0.3872139014330196
2017_1291_1413,0.3983706515951782
2017_1291_1417,0.10406674464286488
2017_1291_1423,0.1854845135920432
2017_1291_1425,0.2754111670852397
2017_1291_1433,0.19878796926103912
2017_1291_1435,0.4514642665490153
2017_1291_1436,0.15367064287573592
2017_1291_1437,0.09175758348368676
2017_1291_1438,0.20145345855274416
2017_1291_1439,0.3265963791679432
2017_1291_1448,0.44553620576709435
2017_1291_1452,0.17646735824186388
2017_1291_1455,0.10350349631387566
2017_1291_1457,0.24442645418901798
2017_1291_1458,0.21565442821171685
2017_1291_1462,0.3747804706781966
2017_1292_1297,0.7918567653659465
2017_1292_1300,0.6901360548307081
2017_1292_1305,0.608923213058382
2017_1292_1308,0.6040672454329568
2017_1292_1309,0.8074975250033019
2017_1292_1314,0.4967360863010897
2017_1292_1315,0.7925570041998707
2017_1292_1321,0.7187210495355797
2017_1292_1323,0.6834400542248369
2017_1292_1329,0.855074566393759
2017_1292_1332,0.5218691666127102
2017_1292_1343,0.6173779821327816
2017_1292_1344,0.7910535338602648
2017_1292_1345,0.5695140583645926
2017_1292_1348,0.7080998512109727
2017_1292_1355,0.9203237353972575
2017_1292_1371,0.8198784228309118
2017_1292_1374,0.4302697138998658
2017_1292_1376,0.7668963802146086
2017_1292_1388,0.39719529259692155
2017_1292_1407,0.8697299978802258
2017_1292_1411,0.8230111875516495
2017_1292_1413,0.8297226977331823
2017_1292_1417,0.46085241290699475
2017_1292_1423,0.6262821526080065
2017_1292_1425,0.7366410329576073
2017_1292_1433,0.646121767355601
2017_1292_1435,0.8582907814342786
2017_1292_1436,0.5719532847586528
2017_1292_1437,0.39715901570903417
2017_1292_1438,0.6499198851264699
2017_1292_1439,0.7811365844014933
2017_1292_1448,0.8553506481833971
2017_1292_1452,0.6119353474402186
2017_1292_1455,0.45934816682862484
2017_1292_1457,0.7041959231238677
2017_1292_1458,0.6692399548883551
2017_1292_1462,0.8152000348492422
2017_1297_1300,0.36925863094316724
2017_1297_1305,0.2904157317250999
2017_1297_1308,0.28624066171421375
2017_1297_1309,0.52439983522907
2017_1297_1314,0.23291009478909724
2017_1297_1315,0.5010634476382753
2017_1297_1321,0.40178631659225816
2017_1297_1323,0.36203841833988776
2017_1297_1329,0.6079766959901256
2017_1297_1332,0.22293884803128203
2017_1297_1343,0.29781587970160134
2017_1297_1344,0.49878338115403964
2017_1297_1345,0.2580199875625161
2017_1297_1348,0.3893653491149802
2017_1297_1355,0.7522408988961435
2017_1297_1371,0.5447226469148964
2017_1297_1374,0.16563216946781809
2017_1297_1376,0.46374239602497164
2017_1297_1388,0.14762903271901173
2017_1297_1407,0.6370121871809353
2017_1297_1411,0.5500144840986023
2017_1297_1413,0.561563334249483
2017_1297_1417,0.1834620499201104
2017_1297_1423,0.30579461976672334
2017_1297_1425,0.42370765769672764
2017_1297_1433,0.324291503606825
2017_1297_1435,0.6142024137124268
2017_1297_1436,0.25993064252050935
2017_1297_1437,0.16093384202528918
2017_1297_1438,0.3279510150687623
2017_1297_1439,0.48404244716291484
2017_1297_1448,0.6085079804674287
2017_1297_1452,0.2930328725107502
2017_1297_1455,0.18255664416142892
2017_1297_1457,0.38490154543243
2017_1297_1458,0.347192127847931
2017_1297_1462,0.536933978052972
2017_1300_1305,0.411451738801941
2017_1300_1308,0.4065335306028372
2017_1300_1309,0.6531865029260232
2017_1300_1314,0.33211037187363057
2017_1300_1315,0.6317315546651363
2017_1300_1321,0.5342888416751673
2017_1300_1323,0.4922183478534661
2017_1300_1329,0.725958614943586
2017_1300_1332,0.3288870815997671
2017_1300_1343,0.4201100609019474
2017_1300_1344,0.6296072127551652
2017_1300_1345,0.3726449300774075
2017_1300_1348,0.5213414966826472
2017_1300_1355,0.8383494779200695
2017_1300_1371,0.6714539816096143
2017_1300_1374,0.2532210772881323
2017_1300_1376,0.596309943683702
2017_1300_1388,0.2283025863428889
2017_1300_1407,0.7498510667680671
2017_1300_1411,0.6761485386655038
2017_1300_1413,0.6863064735331749
2017_1300_1417,0.27734555378785974
2017_1300_1423,0.42936177981094265
2017_1300_1425,0.5567117260066298
2017_1300_1433,0.450482759287686
2017_1300_1435,0.73113924128913
2017_1300_1436,0.3749754284339885
2017_1300_1437,0.2418251326125553
2017_1300_1438,0.45460822866316286
2017_1300_1439,0.6157497769554695
2017_1300_1448,0.7264019602607802
2017_1300_1452,0.4145224352497174
2017_1300_1455,0.2761335080078842
2017_1300_1457,0.5166448073574993
2017_1300_1458,0.47601693221369734
2017_1300_1462,0.6644980354094283
2017_1305_1308,0.49491339899262315
2017_1305_1309,0.7292938324793744
2017_1305_1314,0.4054992423387946
2017_1305_1315,0.7104600849428614
2017_1305_1321,0.6213631631270625
2017_1305_1323,0.5809898338038343
2017_1305_1329,0.791201180824067
2017_1305_1332,0.41210850230749196
2017_1305_1343,0.5089104564823687
2017_1305_1344,0.7085803882181126
2017_1305_1345,0.45935999034115743
2017_1305_1348,0.6090653319793818
2017_1305_1355,0.8812128034247664
2017_1305_1371,0.745116834779562
2017_1305_1374,0.32661413460529465
2017_1305_1376,0.6787602784546748
2017_1305_1388,0.2973490731725283
2017_1305_1407,0.8108872060852779
2017_1305_1411,0.7491520567306775
2017_1305_1413,0.7578402541735471
2017_1305_1417,0.3544123892896025
2017_1305_1423,0.5183696414714742
2017_1305_1425,0.6423996204244418
2017_1305_1433,0.5397277928263668
2017_1305_1435,0.795495872505952
2017_1305_1436,0.4618335720511506
2017_1305_1437,0.3075030544163531
2017_1305_1438,0.543861673714043
2017_1305_1439,0.696252138898927
2017_1305_1448,0.7915692809231651
2017_1305_1452,0.503166566003387
2017_1305_1455,0.3530280782876806
2017_1305_1457,0.604576540177571
2017_1305_1458,0.5651183500797559
2017_1305_1462,0.7391145141995533
2017_1308_1309,0.7332920549065439
2017_1308_1314,0.40973618684481256
2017_1308_1315,0.7146276277149334
2017_1308_1321,0.6261382903556562
2017_1308_1323,0.5859348269449989
2017_1308_1329,0.7945426470213991
2017_1308_1332,0.4170467600331169
2017_1308_1343,0.5139945203427165
2017_1308_1344,0.7127640482107204
2017_1308_1345,0.4644171686861406
2017_1308_1348,0.6138991807601071
2017_1308_1355,0.8833262076419933
2017_1308_1371,0.7489618019972215
2017_1308_1374,0.33110491108670126
2017_1308_1376,0.6831806279155235
2017_1308_1388,0.30161770078547345
2017_1308_1407,0.8139876977849161
2017_1308_1411,0.7529563339484938
2017_1308_1413,0.7615547072803914
2017_1308_1417,0.35908156391108237
2017_1308_1423,0.5234474788394972
2017_1308_1425,0.6470601411127689
2017_1308_1433,0.5447781988219851
2017_1308_1435,0.7987860883647291
2017_1308_1436,0.4668944649697533
2017_1308_1437,0.31146148475995744
2017_1308_1438,0.5489046308920136
2017_1308_1439,0.7005379866500553
2017_1308_1448,0.7949063833151737
2017_1308_1452,0.5082526353080674
2017_1308_1455,0.3576891199406192
2017_1308_1457,0.6094303001483016
2017_1308_1458,0.570112057920643
2017_1308_1462,0.743018799460092
2017_1309_1314,0.21687666419204163
2017_1309_1315,0.47666119003237495
2017_1309_1321,0.37855064517774095
2017_1309_1323,0.3397957271471831
2017_1309_1329,0.584467012517648
2017_1309_1332,0.2064761860935478
2017_1309_1343,0.2778007112335497
2017_1309_1344,0.47438658729226696
2017_1309_1345,0.23976611924569735
2017_1309_1348,0.36640802255895594
2017_1309_1355,0.7335917528596275
2017_1309_1371,0.5204119076390942
2017_1309_1374,0.15257038020504707
2017_1309_1376,0.4395564534771472
2017_1309_1388,0.13575597711926812
2017_1309_1407,0.6141386481007116
2017_1309_1411,0.5257402970584012
2017_1309_1413,0.5373881472302531
2017_1309_1417,0.16927946041544703
2017_1309_1423,0.2854612205955562
2017_1309_1425,0.4000520431824129
2017_1309_1433,0.3032654753205538
2017_1309_1435,0.590814807622397
2017_1309_1436,0.24158561425717195
2017_1309_1437,0.14862871141890135
2017_1309_1438,0.30679544513211593
2017_1309_1439,0.45970536867199796
2017_1309_1448,0.5850084104345571
2017_1309_1452,0.2732140800341646
2017_1309_1455,0.16842960973708263
2017_1309_1457,0.36205136083596484
2017_1309_1458,0.3253963227142157
2017_1309_1462,0.5125794885076046
2017_1314_1315,0.8656364351907003
2017_1314_1321,0.7606716363434974
2017_1314_1323,0.7127792773224565
2017_1314_1329,0.9599045979567118
2017_1314_1332,0.5101881629413255
2017_1314_1343,0.6267608569459971
2017_1314_1344,0.8634322089910771
2017_1314_1345,0.5672417170842311
2017_1314_1348,0.7461053141372722
2017_1314_1355,0.9999
2017_1314_1371,0.9061981087302673
2017_1314_1374,0.4062170115762271
2017_1314_1376,0.8284048044241954
2017_1314_1388,0.370405938342108
2017_1314_1407,0.982767046131074
2017_1314_1411,0.9109111981728899
2017_1314_1413,0.9210520789668091
2017_1314_1417,0.4401283154924965
2017_1314_1423,0.6380871571516508
2017_1314_1425,0.7855443500000093
2017_1314_1433,0.6636189623967003
2017_1314_1435,0.9648963070028584
2017_1314_1436,0.5702204527285687
2017_1314_1437,0.38157299427675695
2017_1314_1438,0.6685539192689706
2017_1314_1439,0.8489645929231847
2017_1314_1448,0.960332528417061
2017_1314_1452,0.619877596223873
2017_1314_1455,0.4384419939267475
2017_1314_1457,0.7407837501877521
2017_1314_1458,0.6938953618196343
2017_1314_1462,0.8991837480357546
2017_1315_1321,0.4007643276766975
2017_1315_1323,0.3610565110320799
2017_1315_1329,0.6069623772680254
2017_1315_1332,0.22220280109055449
2017_1315_1343,0.29692708470093415
2017_1315_1344,0.4977199453155986
2017_1315_1345,0.257206455159978
2017_1315_1348,0.3883544437324605
2017_1315_1355,0.7514472491153633
2017_1315_1371,0.543667506616833
2017_1315_1374,0.1650451384185744
2017_1315_1376,0.46268470360894015
2017_1315_1388,0.14709455938352212
2017_1315_1407,0.6360280195491045
2017_1315_1411,0.5489614530652818
2017_1315_1413,0.5605157343222169
2017_1315_1417,0.18282567311750067
2017_1315_1423,0.3048923523144718
2017_1315_1425,0.42266930631568006
2017_1315_1433,0.3233600814380537
2017_1315_1435,0.6131939549219145
2017_1315_1436,0.25911318964078306
2017_1315_1437,0.16038218958259273
2017_1315_1438,0.3270141689008218
2017_1315_1439,0.482980154833219
2017_1315_1448,0.6074941489273644
2017_1315_1452,0.292152412809865
2017_1315_1455,0.18192270823345924
2017_1315_1457,0.3838949433777439
2017_1315_1458,0.34622863354813177
2017_1315_1462,0.535876166898001
2017_1321_1323,0.45797435994866165
2017_1321_1329,0.6977998755904179
2017_1321_1332,0.2993082848398671
2017_1321_1343,0.3870587541676217
2017_1321_1344,0.5970434469112751
2017_1321_1345,0.34113111965793225
2017_1321_1348,0.48701464556608326
2017_1321_1355,0.818857688580346
2017_1321_1371,0.6404683707847341
2017_1321_1374,0.22813409546621102
2017_1321_1376,0.5628513320052123
2017_1321_1388,0.20500660236085985
2017_1321_1407,0.723211323281065
2017_1321_1411,0.6453718395539801
2017_1321_1413,0.6560039913492868
2017_1321_1417,0.25067079040069107
2017_1321_1423,0.39607976013013746
2017_1321_1425,0.5225986639162111
2017_1321_1433,0.41675925175807504
2017_1321_1435,0.7032952634953502
2017_1321_1436,0.3433724040329886
2017_1321_1437,0.21894096068969623
2017_1321_1438,0.4208123872915219
2017_1321_1439,0.5827750473565416
2017_1321_1448,0.6982698420760693
2017_1321_1452,0.38162142922241066
2017_1321_1455,0.24953506463659836
2017_1321_1457,0.4823155935147262
2017_1321_1458,0.4419191420875658
2017_1321_1462,0.6332147568866481
2017_1323_1329,0.7321077775709453
2017_1323_1332,0.3357941463026245
2017_1323_1343,0.42771195415783275
2017_1323_1344,0.6368368332359922
2017_1323_1345,0.3799506909869811
2017_1323_1348,0.5291038155017435
2017_1323_1355,0.8425237820227901
2017_1323_1371,0.6782841701883479
2017_1323_1374,0.25915268706850086
2017_1323_1376,0.6037804825005378
2017_1323_1388,0.23383326131017393
2017_1323_1407,0.7556445669351708
2017_1323_1411,0.6829272179584358
2017_1323_1413,0.692969080867505
2017_1323_1417,0.28362764211212216
2017_1323_1423,0.43700492290304654
2017_1323_1425,0.5643797322365764
2017_1323_1433,0.4581999849133843
2017_1323_1435,0.7372142364699701
2017_1323_1436,0.382299036582036
2017_1323_1437,0.24720313252047665
2017_1323_1438,0.4623366665910176
2017_1323_1439,0.6230879557522487
2017_1323_1448,0.7325448398065436
2017_1323_1452,0.42209681610509703
2017_1323_1455,0.2823988709503879
2017_1323_1457,0.5244138107964611
2017_1323_1458,0.483786480780646
2017_1323_1462,0.6714020634049996
2017_1329_1332,0.15611322264099478
2017_1329_1343,0.214748668693039
2017_1329_1344,0.39086403239696144
2017_1329_1345,0.18315740153449372
2017_1329_1348,0.29135835547628003
2017_1329_1355,0.661902610869421
2017_1329_1371,0.4355000693221491
2017_1329_1374,0.11347566863410956
2017_1329_1376,0.35798956989729425
2017_1329_1388,0.1004590393744303
2017_1329_1407,0.5308617832980888
2017_1329_1411,0.44075806788519056
2017_1329_1413,0.45231881354915626
2017_1329_1417,0.12654254770139328
2017_1329_1423,0.22120302927681654
2017_1329_1425,0.32160915072789376
2017_1329_1433,0.23632502049201154
2017_1329_1435,0.5065487326314412
2017_1329_1436,0.18465165461814237
2017_1329_1437,0.11141263565457744
2017_1329_1438,0.23934347691295013
2017_1329_1439,0.3769140809073065
2017_1329_1448,0.5005574075685518
2017_1329_1452,0.2108990562855895
2017_1329_1455,0.12587474282603509
2017_1329_1457,0.28748914716825147
2017_1329_1458,0.25536128300201905
2017_1329_1462,0.42780563497611
2017_1332_1343,0.5964996580470544
2017_1332_1344,0.7762169595639254
2017_1332_1345,0.5479363861135316
2017_1332_1348,0.6896836634877939
2017_1332_1355,0.9136643960751155
2017_1332_1371,0.8065881752976786
2017_1332_1374,0.4089558956547113
2017_1332_1376,0.7508846695715414
2017_1332_1388,0.3764373267235433
2017_1332_1407,0.8594876496209904
2017_1332_1411,0.809898494807246
2017_1332_1413,0.8169966798131086
2017_1332_1417,0.439191485079079
2017_1332_1423,0.6055792931804038
2017_1332_1425,0.7193117441737725
2017_1332_1433,0.6258613919033519
2017_1332_1435,0.8473069377536114
2017_1332_1436,0.5504013560491728
2017_1332_1437,0.3790118181829518
2017_1332_1438,0.6297523547036777
2017_1332_1439,0.7658043143783131
2017_1332_1448,0.8441802880062879
2017_1332_1452,0.5909568054033753
2017_1332_1455,0.43770054249756024
2017_1332_1457,0.6856427781088098
2017_1332_1458,0.6495853313567808
2017_1332_1462,0.8016481053601517
2017_1343_1344,0.7011654329588358
2017_1343_1345,0.45052120311184396
2017_1343_1348,0.6005457256472775
2017_1343_1355,0.8774305411406255
2017_1343_1371,0.738288161747523
2017_1343_1374,0.3188233117974852
2017_1343_1376,0.670938932496765
2017_1343_1388,0.28995573471391023
2017_1343_1407,0.8053603214193024
2017_1343_1411,0.7423941167827598
2017_1343_1413,0.7512386551693858
2017_1343_1417,0.34629948604653704
2017_1343_1423,0.5094653822357564
2017_1343_1425,0.6341701286629101
2017_1343_1433,0.5308610346764904
2017_1343_1435,0.7896358645552589
2017_1343_1436,0.45298706825562896
2017_1343_1437,0.3006194923018814
2017_1343_1438,0.5350059423763337
2017_1343_1439,0.6886613277614915
2017_1343_1448,0.7856270786242187
2017_1343_1452,0.494255461179762
2017_1343_1455,0.3449299327278222
2017_1343_1457,0.5960239938160917
2017_1343_1458,0.5563386520537424
2017_1343_1462,0.7321828307593051
2017_1344_1345,0.25895275163377157
2017_1344_1348,0.39052302546971007
2017_1344_1355,0.75314677396982
2017_1344_1371,0.5459292696383558
2017_1344_1374,0.16630580351437155
2017_1344_1376,0.4649528309122976
2017_1344_1388,0.1482424560971469
2017_1344_1407,0.6381367011109872
2017_1344_1411,0.5512186366226238
2017_1344_1413,0.5627611500776399
2017_1344_1417,0.18419219079249893
2017_1344_1423,0.3068286732219353
2017_1344_1425,0.42489639246538613
2017_1344_1433,0.3253587900596993
2017_1344_1435,0.6153549225334545
2017_1344_1436,0.260867885321155
2017_1344_1437,0.16156671944654952
2017_1344_1438,0.32902448087422975
2017_1344_1439,0.4852579211826993
2017_1344_1448,0.6096666896626363
2017_1344_1452,0.29404205042108755
2017_1344_1455,0.18328399052675948
2017_1344_1457,0.38605434060312593
2017_1344_1458,0.3482959341273483
2017_1344_1462,0.5381437410079578
2017_1345_1348,0.6470973548756231
2017_1345_1355,0.8972361043853402
2017_1345_1371,0.7748068357152543
2017_1345_1374,0.3634041052401353
2017_1345_1376,0.7132047131322933
2017_1345_1388,0.3324701568420961
2017_1345_1407,0.834616425625182
2017_1345_1411,0.7785117372272221
2017_1345_1413,0.7864728896868202
2017_1345_1417,0.3925084251242091
2017_1345_1423,0.5588339629371389
2017_1345_1425,0.6788984025937855
2017_1345_1433,0.5798521054874427
2017_1345_1435,0.820729383104572
2017_1345_1436,0.5024890244540229
2017_1345_1437,0.33973141060865
2017_1345_1438,0.5839034388177384
2017_1345_1439,0.7295682876562375
2017_1345_1448,0.8171759396765537
2017_1345_1452,0.543784037518407
2017_1345_1455,0.3910654496759219
2017_1345_1457,0.6427891392649652
2017_1345_1458,0.604650566359835
2017_1345_1462,0.7692872050686201
2017_1348_1355,0.8264366256050917
2017_1348_1371,0.6523422171575506
2017_1348_1374,0.23741141002690086
2017_1348_1376,0.575589916558211
2017_1348_1388,0.21360368497252322
2017_1348_1407,0.7334896194770559
2017_1348_1411,0.6571704284604554
2017_1348_1413,0.6676310201470592
2017_1348_1417,0.26055521208464166
2017_1348_1423,0.4085716056142938
2017_1348_1425,0.5355422985639752
2017_1348_1433,0.4294395279377819
2017_1348_1435,0.7140206785157858
2017_1348_1436,0.35517957780312714
2017_1348_1437,0.22742990062450255
2017_1348_1438,0.43352431948237846
2017_1348_1439,0.5953504469952443
2017_1348_1448,0.7091017792562384
2017_1348_1452,0.39395473776578355
2017_1348_1455,0.2593902050197775
2017_1348_1457,0.4952966276511814
2017_1348_1458,0.45476804065138443
2017_1348_1462,0.645195451238709
2017_1355_1371,0.28267529162100025
2017_1355_1374,0.061369750795820806
2017_1355_1376,0.2216830552793031
2017_1355_1388,0.05396627226996449
2017_1355_1407,0.36628672364129056
2017_1355_1411,0.2870263392973017
2017_1355_1413,0.29669405332007376
2017_1355_1417,0.06890290225784385
2017_1355_1423,0.12670035279306924
2017_1355_1425,0.19494846551128187
2017_1355_1433,0.13649418011379616
2017_1355_1435,0.34398445552506063
2017_1355_1436,0.10368552743588208
2017_1355_1437,0.06089173279331228
2017_1355_1438,0.13846874669660772
2017_1355_1439,0.23605127838475862
2017_1355_1448,0.3385965327973552
2017_1355_1452,0.12011949359331757
2017_1355_1455,0.06851541937003705
2017_1355_1457,0.17088125584888622
2017_1355_1458,0.14905853481746154
2017_1355_1462,0.27635909192948416
2017_1371_1374,0.14230513318862562
2017_1371_1376,0.4195416137956199
2017_1371_1388,0.12645322411668752
2017_1371_1407,0.5946084104461304
2017_1371_1411,0.5053396113294367
2017_1371_1413,0.5170282208513914
2017_1371_1417,0.15809973134023242
2017_1371_1423,0.269093997121277
2017_1371_1425,0.38061438352046156
2017_1371_1433,0.2862864290645914
2017_1371_1435,0.5709288240107793
2017_1371_1436,0.22693508210298288
2017_1371_1437,0.1389130420670177
2017_1371_1438,0.2897009408247435
2017_1371_1439,0.4394925282655306
2017_1371_1448,0.5650479836309509
2017_1371_1452,0.25729620522242047
2017_1371_1455,0.15729537988987297
2017_1371_1457,0.3434032307224695
2017_1371_1458,0.3077254761753923
2017_1371_1462,0.49215952803398777
2017_1374_1376,0.8133034070585693
2017_1374_1388,0.46594919198156104
2017_1374_1407,0.8983774088733328
2017_1374_1411,0.860281993513838
2017_1374_1413,0.8658106136754797
2017_1374_1417,0.5309203207659856
2017_1374_1423,0.6893432465013305
2017_1374_1425,0.7874016092860551
2017_1374_1433,0.7073991982821412
2017_1374_1435,0.8891330999189934
2017_1374_1436,0.6388960258843019
2017_1374_1437,0.4555212815017498
2017_1374_1438,0.7108339744512684
2017_1374_1439,0.8253542381375
2017_1374_1448,0.8867484366755026
2017_1374_1452,0.6761655452338111
2017_1374_1455,0.5294119448486934
2017_1374_1457,0.759165549254042
2017_1374_1458,0.7281982341902254
2017_1374_1462,0.8538235829524182
2017_1376_1388,0.16686177144932476
2017_1376_1407,0.6698938417561332
2017_1376_1411,0.5856508095261677
2017_1376_1413,0.5969552676903134
2017_1376_1417,0.20623353138656758
2017_1376_1423,0.33747458372684913
2017_1376_1425,0.45951733269253825
2017_1376_1433,0.3569025441959631
2017_1376_1435,0.6480085777295231
2017_1376_1436,0.288836076410735
2017_1376_1437,0.18064388241102527
2017_1376_1438,0.3607335969845525
2017_1376_1439,0.5203471411477921
2017_1376_1448,0.642522710597909
2017_1376_1452,0.32400780163412685
2017_1376_1455,0.20524399347069527
2017_1376_1457,0.4198207348352553
2017_1376_1458,0.3808082289116427
2017_1376_1462,0.5728016165146537
2017_1388_1407,0.9101721564561938
2017_1388_1411,0.8758874151837558
2017_1388_1413,0.8808840317696908
2017_1388_1417,0.5646986537925637
2017_1388_1423,0.7177777488433156
2017_1388_1425,0.8093431702175111
2017_1388_1433,0.7348167978100096
2017_1388_1435,0.9018836005102583
2017_1388_1436,0.6697357579567756
2017_1388_1437,0.4834726998667357
2017_1388_1438,0.7380489061060329
2017_1388_1439,0.8441540985963851
2017_1388_1448,0.8997422663420022
2017_1388_1452,0.7052905468673357
2017_1388_1455,0.5632095353452826
2017_1388_1457,0.7832189587253184
2017_1388_1458,0.7543436999440986
2017_1388_1462,0.870041387655122
2017_1407_1411,0.410550451203256
2017_1407_1413,0.42191663718383726
2017_1407_1417,0.11349931626711332
2017_1407_1423,0.2006440847492026
2017_1407_1425,0.29525620236335576
2017_1407_1433,0.21474816179708195
2017_1407_1435,0.4756672782191898
2017_1407_1436,0.1667624265622987
2017_1407_1437,0.1000133198989662
2017_1407_1438,0.2175695432970361
2017_1407_1439,0.3483564611088293
2017_1407_1448,0.46969353887176984
2017_1407_1452,0.19106283349847755
2017_1407_1455,0.11289144816609592
2017_1407_1457,0.26284875536641256
2017_1407_1458,0.23257569974090617
2017_1407_1462,0.3978541942405465
2017_1411_1413,0.5116928621729431
2017_1411_1417,0.15527744207796157
2017_1411_1423,0.2649137824096351
2017_1411_1425,0.375591999053035
2017_1411_1433,0.28194216227745217
2017_1411_1435,0.5656887264649096
2017_1411_1436,0.22320977836178557
2017_1411_1437,0.1364581320510025
2017_1411_1438,0.28532557423173216
2017_1411_1439,0.4342379042862932
2017_1411_1448,0.5597914419749707
2017_1411_1452,0.2532357643485799
2017_1411_1455,0.15448481460261335
2017_1411_1457,0.3386034365931001
2017_1411_1458,0.3031940847270485
2017_1411_1462,0.4868221234755985
2017_1413_1417,0.1492399451027059
2017_1413_1423,0.25590482551415933
2017_1413_1425,0.3646864913347391
2017_1413_1433,0.2725688433992941
2017_1413_1435,0.5541622701162499
2017_1413_1436,0.21520385283475227
2017_1413_1437,0.13120353350629613
2017_1413_1438,0.27588298891566526
2017_1413_1439,0.4227825466671936
2017_1413_1448,0.5482334662512603
2017_1413_1452,0.2444918547452742
2017_1413_1455,0.14847271967321937
2017_1413_1457,0.3282073940406867
2017_1413_1458,0.2934029274858542
2017_1413_1462,0.47514458089984574
2017_1417_1423,0.6622218725321717
2017_1417_1425,0.765934240151811
2017_1417_1433,0.6811249868126957
2017_1417_1435,0.8763247161336183
2017_1417_1436,0.6098630242910308
2017_1417_1437,0.4298302580962349
2017_1417_1438,0.6847307322487279
2017_1417_1439,0.8067787653319757
2017_1417_1448,0.8737036872548738
2017_1417_1452,0.6484803713195921
2017_1417_1455,0.4984861170198784
2017_1417_1457,0.7358036620115996
2017_1417_1458,0.7030075686720137
2017_1417_1462,0.8376806237434082
2017_1423_1425,0.6253414668159304
2017_1423_1433,0.5214206813492659
2017_1423_1435,0.7832769130004271
2017_1423_1436,0.44362203774833153
2017_1423_1437,0.2933816898844525
2017_1423_1438,0.525574455974687
2017_1423_1439,0.6804851521081755
2017_1423_1448,0.7791808355294159
2017_1423_1452,0.4847933863372042
2017_1423_1455,0.33642493077660385
2017_1423_1457,0.5868744536664089
2017_1423_1458,0.5469734673948994
2017_1423_1462,0.724692676220142
2017_1425_1433,0.39495103078299104
2017_1425_1435,0.6840793907096766
2017_1425_1436,0.32327585318143337
2017_1425_1437,0.20465595011259297
2017_1425_1438,0.398937145134403
2017_1425_1439,0.5606300430020955
2017_1425_1448,0.6788771092506837
2017_1425_1452,0.36051536115472976
2017_1425_1455,0.23298187572067966
2017_1425_1457,0.4597812223645512
2017_1425_1458,0.41974184944531495
2017_1425_1462,0.6119643567911698
2017_1433_1435,0.7683700939178182
2017_1433_1436,0.4225753651916545
2017_1433_1437,0.27729777214756157
2017_1433_1438,0.5041628967356143
2017_1433_1439,0.6615629545630166
2017_1433_1448,0.7640771367307808
2017_1433_1452,0.4634203662060686
2017_1433_1455,0.3175612305344457
2017_1433_1457,0.5659446404779892
2017_1433_1458,0.5256560468804606
2017_1433_1462,0.7072622662352895
2017_1435_1436,0.1807401766959619
2017_1435_1437,0.10890840051246703
2017_1435_1438,0.23460681695897823
2017_1435_1439,0.3707819765288632
2017_1435_1448,0.49400858745498305
2017_1435_1452,0.20657244441041833
2017_1435_1455,0.12302047928391181
2017_1435_1457,0.2821531043812215
2017_1435_1458,0.2504119838060633
2017_1435_1462,0.4214055344115627
2017_1436_1437,0.3377297799755965
2017_1436_1438,0.5814824808228402
2017_1436_1439,0.7275994655255286
2017_1436_1448,0.8156837924503486
2017_1436_1452,0.5413130221610016
2017_1436_1455,0.3886971401897372
2017_1436_1457,0.6404998525819519
2017_1436_1458,0.6022680961883228
2017_1436_1462,0.7675154027193254
2017_1437_1438,0.8051154671678399
2017_1437_1439,0.9560811851081995
2017_1437_1448,0.9999
2017_1437_1452,0.7607287941387656
