ID,Pred
2017_1305_1436,0.4195669826452279
2017_1305_1437,0.2841367510969229
2017_1305_1438,0.586756251824666
2017_1305_1439,0.6897323530006643
2017_1305_1448,0.7983446415795126
2017_1305_1452,0.5497028577664292
2017_1305_1455,0.3799229554483642
2017_1305_1457,0.5324677853536024
2017_1305_1458,0.5589926408135651
2017_1305_1462,0.749086318074534
2017_1308_1309,0.7726510436402858
2017_1308_1314,0.48015851753173516
2017_1308_1315,0.7237671587840394
2017_1308_1321,0.680059658782192
2017_1308_1323,0.6325897762883409
2017_1308_1329,0.8010690300035229
2017_1308_1332,0.4639903606926641
2017_1308_1343,0.5266613964532587
2017_1308_1344,0.7431505980230484
2017_1308_1345,0.5627853543021021
2017_1308_1348,0.6182881692086006
2017_1308_1355,0.8803495666267397
2017_1308_1371,0.727687286728056
2017_1308_1374,0.38821209816760627
2017_1308_1376,0.6763104160532434
2017_1308_1388,0.3786098155545381
2017_1308_1407,0.8001242831740063
2017_1308_1411,0.7139840720603278
2017_1308_1413,0.753267349700149
2017_1308_1417,0.48354205108158593
2017_1308_1423,0.5222407160929302
2017_1308_1425,0.6638450878230744
2017_1308_1433,0.5797638636050428
2017_1308_1435,0.809558063610076
2017_1308_1436,0.44909611488408085
2017_1308_1437,0.3070608798924861
2017_1308_1438,0.6155730112252857
2017_1308_1439,0.7148578979324386
2017_1308_1448,0.8170082443907709
2017_1308_1452,0.5792506472601765
2017_1308_1455,0.4086262106281121
2017_1308_1457,0.5622458940662587
2017_1308_1458,0.5883872982551184
2017_1308_1462,0.771001176113659
2017_1309_1314,0.23811265978107923
2017_1309_1315,0.43533523569338856
2017_1309_1321,0.3847830164716814
2017_1309_1323,0.33626168740426066
2017_1309_1329,0.5423105269045613
2017_1309_1332,0.20300305901498486
2017_1309_1343,0.24664349813886177
2017_1309_1344,0.45985344973977726
2017_1309_1345,0.2747076490967705
2017_1309_1348,0.32277398187983875
2017_1309_1355,0.6840405250406398
2017_1309_1371,0.44018257790847437
2017_1309_1374,0.1573372474258236
2017_1309_1376,0.3807244971691713
2017_1309_1388,0.15202650971297862
2017_1309_1407,0.540841274726533
2017_1309_1411,0.42347401134285473
2017_1309_1413,0.47321901027995444
2017_1309_1417,0.21598875587709312
2017_1309_1423,0.2433647751945494
2017_1309_1425,0.36752143047675406
2017_1309_1433,0.2887346802308328
2017_1309_1435,0.5557175667104678
2017_1309_1436,0.19346278792411137
2017_1309_1437,0.12210476542223905
2017_1309_1438,0.3202677184695381
2017_1309_1439,0.42452001214439267
2017_1309_1448,0.5677965299426138
2017_1309_1452,0.28830234526076093
2017_1309_1455,0.16896379724800178
2017_1309_1457,0.27427110150982403
2017_1309_1458,0.29607919515943115
2017_1309_1462,0.4976579185608951
2017_1314_1315,0.7900530861929072
2017_1314_1321,0.7318802738929515
2017_1314_1323,0.6705294321084819
2017_1314_1329,0.8971161884633038
2017_1314_1332,0.4668217100237171
2017_1314_1343,0.5400785275164773
2017_1314_1344,0.816387359725755
2017_1314_1345,0.5836003606889759
2017_1314_1348,0.6524067816904139
2017_1314_1355,0.9999
2017_1314_1371,0.7953519882222829
2017_1314_1374,0.3818580393495709
2017_1314_1376,0.7269664617450667
2017_1314_1388,0.3713619726546827
2017_1314_1407,0.8957741994600028
2017_1314_1411,0.7768882041490939
2017_1314_1413,0.8302658500158147
2017_1314_1417,0.4893770518943608
2017_1314_1423,0.5348187892818514
2017_1314_1425,0.7107141956019988
2017_1314_1433,0.604395213920622
2017_1314_1435,0.9092129262534989
2017_1314_1436,0.4498169394821358
2017_1314_1437,0.3002881385659862
2017_1314_1438,0.6489846936225538
2017_1314_1439,0.7780606756986405
2017_1314_1448,0.9198864011542789
2017_1314_1452,0.603763407147592
2017_1314_1455,0.40437090169060214
2017_1314_1457,0.5829432389369124
2017_1314_1458,0.6150416699921137
2017_1314_1462,0.8548187705490814
2017_1315_1321,0.4478949504509538
2017_1315_1323,0.39654487930893273
2017_1315_1329,0.6058172273690405
2017_1315_1332,0.24833465256289144
2017_1315_1343,0.29807555724433865
2017_1315_1344,0.5247754893888752
2017_1315_1345,0.3294327960061002
2017_1315_1348,0.38203091166982506
2017_1315_1355,0.737403970400296
2017_1315_1371,0.5049235204898028
2017_1315_1374,0.19496598544552285
2017_1315_1376,0.4436507932679534
2017_1315_1388,0.18866950763463738
2017_1315_1407,0.6044031279789004
2017_1315_1411,0.4878992517434099
2017_1315_1413,0.5381480315536826
2017_1315_1417,0.26326227428516247
2017_1315_1423,0.29438029249525915
2017_1315_1425,0.4297799806972127
2017_1315_1433,0.34492527968689324
2017_1315_1435,0.6186720468893144
2017_1315_1436,0.23729829491285126
2017_1315_1437,0.15177302204410079
2017_1315_1438,0.37932224863442016
2017_1315_1439,0.4889694200126175
2017_1315_1448,0.6301784604855017
2017_1315_1452,0.34444955353883805
2017_1315_1455,0.20868452480499058
2017_1315_1457,0.3289487251228522
2017_1315_1458,0.3529897629215278
2017_1315_1462,0.5623604608706831
2017_1321_1323,0.44751831151349813
2017_1321_1329,0.6545145440189077
2017_1321_1332,0.28939290916309063
2017_1321_1343,0.3435984258404739
2017_1321_1344,0.5764855893510921
2017_1321_1345,0.37717132924300123
2017_1321_1348,0.4324757325496239
2017_1321_1355,0.7758595494257225
2017_1321_1371,0.55697010952766
2017_1321_1374,0.2298993165832987
2017_1321_1376,0.4957054057587296
2017_1321_1388,0.22278687295968944
2017_1321_1407,0.653175129503158
2017_1321_1411,0.540105448852716
2017_1321_1413,0.5895411554664107
2017_1321_1417,0.30578455434612
2017_1321_1423,0.33961186016455247
2017_1321_1425,0.481615975071485
2017_1321_1433,0.3935911193061406
2017_1321_1435,0.6666551070933169
2017_1321_1436,0.2772047847660451
2017_1321_1437,0.1794800399860819
2017_1321_1438,0.42965808067777084
2017_1321_1439,0.5411691171836911
2017_1321_1448,0.6774684674256862
2017_1321_1452,0.39308854937346105
2017_1321_1455,0.24532683080805343
2017_1321_1457,0.3766565126675769
2017_1321_1458,0.40209501319628943
2017_1321_1462,0.6129968698069973
2017_1323_1329,0.7004928971961875
2017_1323_1332,0.33456016107885694
2017_1323_1343,0.39255229736134106
2017_1323_1344,0.6269292545724529
2017_1323_1345,0.4277911097510574
2017_1323_1348,0.4847411241782728
2017_1323_1355,0.8103677485586156
2017_1323_1371,0.6081582737139108
2017_1323_1374,0.2693000014683616
2017_1323_1376,0.5482305765325292
2017_1323_1388,0.2613823373521657
2017_1323_1407,0.6992498286242623
2017_1323_1411,0.5918141351579657
2017_1323_1413,0.6394024837406679
2017_1323_1417,0.35224199869092315
2017_1323_1423,0.3883337734272529
2017_1323_1425,0.5342297664503871
2017_1323_1433,0.4448406544194338
2017_1323_1435,0.7117293662794403
2017_1323_1436,0.32132995437916917
2017_1323_1437,0.2109214672078114
2017_1323_1438,0.4818720805075854
2017_1323_1439,0.5928483637668196
2017_1323_1448,0.7216909745684836
2017_1323_1452,0.4443205929799422
2017_1323_1455,0.28638825621539454
2017_1323_1457,0.42725459731952903
2017_1323_1458,0.453623531880748
2017_1323_1462,0.6616441858780869
2017_1329_1332,0.176931378721277
2017_1329_1343,0.21648950120605653
2017_1329_1344,0.41809939541034513
2017_1329_1345,0.24222578301505857
2017_1329_1348,0.2868565033577072
2017_1329_1355,0.6462864413681427
2017_1329_1371,0.39889559425399235
2017_1329_1374,0.13612869679915113
2017_1329_1376,0.34161127437301625
2017_1329_1388,0.13142218176148035
2017_1329_1407,0.4985205215732687
2017_1329_1411,0.3826829073326083
2017_1329_1413,0.431220225717641
2017_1329_1417,0.18864406912136883
2017_1329_1423,0.2134980277851761
2017_1329_1425,0.3290439020922578
2017_1329_1433,0.25517776924521707
2017_1329_1435,0.5135346684597967
2017_1329_1436,0.16835754140109918
2017_1329_1437,0.10546304403677603
2017_1329_1438,0.28451196482928326
2017_1329_1439,0.38369520826738285
2017_1329_1448,0.5257818244032642
2017_1329_1452,0.25477768212609647
2017_1329_1455,0.14646041893732414
2017_1329_1457,0.24182364324224961
2017_1329_1458,0.26198310421983734
2017_1329_1462,0.4553650839907337
2017_1332_1343,0.5624312828355685
2017_1332_1344,0.7697140264411281
2017_1332_1345,0.5979095474569002
2017_1332_1348,0.651712915184477
2017_1332_1355,0.8947337180762303
2017_1332_1371,0.7553234039495283
2017_1332_1374,0.4229816051418382
2017_1332_1376,0.7070616223539824
2017_1332_1388,0.4131000202714694
2017_1332_1407,0.8222051643997418
2017_1332_1411,0.742518807120567
2017_1332_1413,0.7790955111778303
2017_1332_1417,0.5195981493544766
2017_1332_1423,0.55806434507135
2017_1332_1425,0.6952468983649789
2017_1332_1433,0.6144584812000091
2017_1332_1435,0.8308171304961123
2017_1332_1436,0.48499574113233684
2017_1332_1437,0.33553181687303085
2017_1332_1438,0.6491005777194252
2017_1332_1439,0.7433367935573495
2017_1332_1448,0.8376024784608247
2017_1332_1452,0.6139594227888626
2017_1332_1455,0.4438974649030505
2017_1332_1457,0.5973824212070298
2017_1332_1458,0.6228331270449791
2017_1332_1462,0.7954769840964158
2017_1343_1344,0.7222524151603182
2017_1343_1345,0.5363674664356216
2017_1343_1348,0.5927974037540097
2017_1343_1355,0.8686412172785324
2017_1343_1371,0.7060286457253441
2017_1343_1374,0.3631818053085439
2017_1343_1376,0.6525167505151105
2017_1343_1388,0.3538405593667355
2017_1343_1407,0.7825050046273199
2017_1343_1411,0.6916972954409301
2017_1343_1413,0.7328964502400658
2017_1343_1417,0.4569562037051237
2017_1343_1423,0.495568809413058
2017_1343_1425,0.6396233803124618
2017_1343_1433,0.5535580568320402
2017_1343_1435,0.7925547783580867
2017_1343_1436,0.42285352156252487
2017_1343_1437,0.28666653125504665
2017_1343_1438,0.5900211571754171
2017_1343_1439,0.692609896540013
2017_1343_1448,0.8005062209982465
2017_1343_1452,0.5530375096083292
2017_1343_1455,0.3831039210264215
2017_1343_1457,0.5358222949566623
2017_1343_1458,0.5623132739001848
2017_1343_1462,0.7516116272220227
2017_1344_1345,0.3079044029576468
2017_1344_1348,0.35890495982201265
2017_1344_1355,0.7177515652448876
2017_1344_1371,0.48013833999085903
2017_1344_1374,0.17986791855668272
2017_1344_1376,0.419325814082261
2017_1344_1388,0.17395367586979862
2017_1344_1407,0.5804601236328134
2017_1344_1411,0.4631679316596561
2017_1344_1413,0.5134232895095286
2017_1344_1417,0.24448154727645416
2017_1344_1423,0.27420588111083793
2017_1344_1425,0.4056609909415144
2017_1344_1433,0.3228719313615577
2017_1344_1435,0.595013981992121
2017_1344_1436,0.21981715661851578
2017_1344_1437,0.13984708879797286
2017_1344_1438,0.35626573501453807
2017_1344_1439,0.4642330293617233
2017_1344_1448,0.6067805404707765
2017_1344_1452,0.3224116513647978
2017_1344_1455,0.1927784998064693
2017_1344_1457,0.3074374627011777
2017_1344_1458,0.33068108124522105
2017_1344_1462,0.537818692656857
2017_1345_1348,0.5572021216789087
2017_1345_1355,0.8511020135645553
2017_1345_1371,0.6749031958780455
2017_1345_1374,0.33019397534645595
2017_1345_1376,0.6187847119262916
2017_1345_1388,0.3212731465091084
2017_1345_1407,0.7566863098203677
2017_1345_1411,0.6597856400995338
2017_1345_1413,0.7034207602307743
2017_1345_1417,0.42108288273916916
2017_1345_1423,0.45922762504195475
2017_1345_1425,0.6053966241178721
2017_1345_1433,0.5173255753982036
2017_1345_1435,0.7675747317577569
2017_1345_1436,0.3877458262293688
2017_1345_1437,0.25991746934223925
2017_1345_1438,0.5543656285240167
2017_1345_1439,0.660746372390945
2017_1345_1448,0.7762133087659835
2017_1345_1452,0.5167996585764565
2017_1345_1455,0.3492991018014932
2017_1345_1457,0.4994519727155476
2017_1345_1458,0.5261831499579381
2017_1345_1462,0.723421826281606
2017_1348_1355,0.819572812235212
2017_1348_1371,0.6226077550937912
2017_1348_1374,0.2814819485310013
2017_1348_1376,0.5633031021058071
2017_1348_1388,0.27334010465566033
2017_1348_1407,0.7119313409533636
2017_1348_1411,0.6064763259596818
2017_1348_1413,0.6533565254498885
2017_1348_1417,0.36629505864169
2017_1348_1423,0.4029310657998618
2017_1348_1425,0.5493854646273447
2017_1348_1433,0.4599647444101882
2017_1348_1435,0.724092295477284
2017_1348_1436,0.3347871483416874
2017_1348_1437,0.22068387073795462
2017_1348_1438,0.49712777836919686
2017_1348_1439,0.607498043167233
2017_1348_1448,0.7337864807944685
2017_1348_1452,0.45944163441533986
2017_1348_1455,0.299026864333354
2017_1348_1457,0.442257091610106
2017_1348_1458,0.46879407586810523
2017_1348_1462,0.6751747813096959
2017_1355_1371,0.26642749275126193
2017_1355_1374,0.07939625862944792
2017_1355_1376,0.2211671946208234
2017_1355_1388,0.07647756495076447
2017_1355_1407,0.3523618920707506
2017_1355_1411,0.2533297842642064
2017_1355_1413,0.29325450363683664
2017_1355_1417,0.11288548163845748
2017_1355_1423,0.12934945171584208
2017_1355_1425,0.2116066676190963
2017_1355_1433,0.15789951199076543
2017_1355_1435,0.3661884727217664
2017_1355_1436,0.09974437795709325
2017_1355_1437,0.06122792837329259
2017_1355_1438,0.178734503896419
2017_1355_1439,0.2541407792054038
2017_1355_1448,0.3776495894010539
2017_1355_1452,0.15761966870850222
2017_1355_1455,0.08585007834699442
2017_1355_1457,0.14862039984196226
2017_1355_1458,0.16267715935987206
2017_1355_1462,0.31393819228204983
2017_1371_1374,0.19189337388167765
2017_1371_1376,0.4387951945597861
2017_1371_1388,0.1856732402543351
2017_1371_1407,0.5996845713045841
2017_1371_1411,0.48297978739371145
2017_1371_1413,0.5332494910893351
2017_1371_1417,0.25946023010345004
2017_1371_1423,0.2903059263474775
2017_1371_1425,0.42496023411155476
2017_1371_1433,0.3404889147053196
2017_1371_1435,0.6140149950650516
2017_1371_1436,0.23375225211883463
2017_1371_1437,0.14934358547904183
2017_1371_1438,0.37469652907575984
2017_1371_1439,0.48404936459333253
2017_1371_1448,0.625576887146157
2017_1371_1452,0.34001613135050485
2017_1371_1455,0.20545088877933185
2017_1371_1457,0.32461602026441533
2017_1371_1458,0.34850485596873726
2017_1371_1462,0.5575075672660579
2017_1374_1376,0.7670451496575921
2017_1374_1388,0.4898465922834
2017_1374_1407,0.8631738684824896
2017_1374_1411,0.7973231109952778
2017_1374_1413,0.8279188065776829
2017_1374_1417,0.5960367060792691
2017_1374_1423,0.6327088323105954
2017_1374_1425,0.7568176085544539
2017_1374_1433,0.6849550584796659
2017_1374_1435,0.8701148897613953
2017_1374_1436,0.562302122301015
2017_1374_1437,0.3991895947309353
2017_1374_1438,0.716188577552494
2017_1374_1439,0.7980143526353916
2017_1374_1448,0.8755602067433491
2017_1374_1452,0.6845003984534122
2017_1374_1455,0.5212837214041973
2017_1374_1457,0.6693210242992107
2017_1374_1458,0.692564562824007
2017_1374_1462,0.8414166788628087
2017_1376_1388,0.22577559093161426
2017_1376_1407,0.6570564610601781
2017_1376_1411,0.5443694748987163
2017_1376_1413,0.5936916358827322
2017_1376_1417,0.30944339341121396
2017_1376_1423,0.3434751960251672
2017_1376_1425,0.4859061183562634
2017_1376_1433,0.39769871376647503
2017_1376_1435,0.670461692648232
2017_1376_1436,0.28065990740211966
2017_1376_1437,0.18191105972827745
2017_1376_1438,0.4338727694182613
2017_1376_1439,0.5454315813649431
2017_1376_1448,0.6812106193065308
2017_1376_1452,0.3971943343066796
2017_1376_1455,0.24852123772828763
2017_1376_1457,0.38069832563919814
2017_1376_1458,0.4062319036800918
2017_1376_1462,0.6170642303399992
2017_1388_1407,0.8679008093699483
2017_1388_1411,0.8038079252777086
2017_1388_1413,0.833628952787435
2017_1388_1417,0.605777539152993
2017_1388_1423,0.6420963707801658
2017_1388_1425,0.7642151739172921
2017_1388_1433,0.6936537976476927
2017_1388_1435,0.8746368649519529
2017_1388_1436,0.5722726573997906
2017_1388_1437,0.40764308181990416
2017_1388_1438,0.7243719539465845
2017_1388_1439,0.8044824735075815
2017_1388_1448,0.8799187653511503
2017_1388_1452,0.6932060684535166
2017_1388_1455,0.5314099780466583
2017_1388_1457,0.6782486620302601
2017_1388_1458,0.7011448676072671
2017_1388_1462,0.8467618277904485
2017_1407_1411,0.38408190702316036
2017_1407_1413,0.4326722995640345
2017_1407_1417,0.18955152215827123
2017_1407_1423,0.2144934315528679
2017_1407_1425,0.3303517467984679
2017_1407_1433,0.25630417218003193
2017_1407_1435,0.5150129443947208
2017_1407_1436,0.1691877573157837
2017_1407_1437,0.10600938658878968
2017_1407_1438,0.2857181825975425
2017_1407_1439,0.3850956000959775
2017_1407_1448,0.5272571440818122
2017_1407_1452,0.2559029257763256
2017_1407_1455,0.14720176699769696
2017_1407_1457,0.24291032324705444
2017_1407_1458,0.2631289347216509
2017_1407_1462,0.4568331600874451
2017_1411_1413,0.5501561675050058
2017_1411_1417,0.2727591113549415
2017_1411_1423,0.304535660555445
2017_1411_1425,0.4416825160424951
2017_1411_1433,0.3559447375316951
2017_1411_1435,0.6300259155910767
2017_1411_1436,0.24617147416248839
2017_1411_1437,0.15787522038825022
2017_1411_1438,0.39078505444368933
2017_1411_1439,0.5010707399512796
2017_1411_1448,0.6413883171221523
2017_1411_1452,0.35546206015544035
2017_1411_1455,0.21679188545516967
2017_1411_1457,0.3397224726347278
2017_1411_1458,0.3641236510207782
2017_1411_1462,0.5742371293297945
2017_1413_1417,0.23469809187925503
2017_1413_1423,0.26364802820340333
2017_1413_1425,0.39278080518002195
2017_1413_1433,0.31124381984472593
2017_1413_1435,0.5820090700157682
2017_1413_1436,0.21074538509872384
2017_1413_1437,0.13370786201675458
2017_1413_1438,0.3440460275556393
2017_1413_1439,0.4509040258037784
2017_1413_1448,0.5938955904782006
2017_1413_1452,0.3107925081300359
2017_1413_1455,0.1845586340905096
2017_1413_1457,0.29612212580986397
2017_1413_1458,0.3189041822513742
2017_1413_1462,0.5244450413715801
2017_1417_1423,0.5386420873430076
2017_1417_1425,0.6783790022322379
2017_1417_1433,0.59571919120636
2017_1417_1435,0.8195048978757683
2017_1417_1436,0.4654382441040161
2017_1417_1437,0.3199382997754353
2017_1417_1438,0.6310340037992039
2017_1417_1439,0.7280896372566503
2017_1417_1448,0.8266492770397799
2017_1417_1452,0.595211855702731
2017_1417_1455,0.42463079109658675
2017_1417_1457,0.5783826497776938
2017_1417_1458,0.604238713935929
2017_1417_1462,0.7824206019622545
2017_1423_1425,0.6436989460074564
2017_1423_1433,0.5579342502134153
2017_1423_1435,0.7954539033889524
2017_1423_1436,0.4271851448984279
2017_1423_1437,0.2900089732202298
2017_1423_1438,0.594301879342571
2017_1423_1439,0.6963706845531653
2017_1423_1448,0.8033217979507293
2017_1423_1452,0.5574147259174304
2017_1423_1455,0.3873016055868646
2017_1423_1457,0.5402279431464091
2017_1423_1458,0.5666708273602912
2017_1423_1462,0.754905999174146
2017_1425_1433,0.41128092688633633
2017_1425_1435,0.6827989010402097
2017_1425_1436,0.2921840590626282
2017_1425_1437,0.19005709169159943
2017_1425_1438,0.44777194710336465
2017_1425_1439,0.559373394130651
2017_1425_1448,0.6933294771547402
2017_1425_1452,0.41077106973900074
2017_1425_1455,0.2592012559448327
2017_1425_1457,0.39407982049157647
2017_1425_1458,0.41990237117131757
2017_1425_1462,0.6302982014940846
2017_1433_1435,0.754977340077789
2017_1433_1436,0.3714205312856843
2017_1433_1437,0.24768231846553618
2017_1433_1438,0.537180135352968
2017_1433_1439,0.6450365173686567
2017_1433_1448,0.7639401329388475
2017_1433_1452,0.499473470163255
2017_1433_1455,0.33371024317032194
2017_1433_1457,0.4821270761229885
2017_1433_1458,0.5088736763117585
2017_1433_1462,0.7093375597173999
2017_1435_1436,0.16091110649812895
2017_1435_1437,0.10057482941869626
2017_1435_1438,0.2736183185932592
2017_1435_1439,0.37097296975282956
2017_1435_1448,0.5122642743413381
2017_1435_1452,0.2446332652674678
2017_1435_1455,0.13981966125531084
2017_1435_1457,0.23203441697830327
2017_1435_1458,0.2516486708925298
2017_1435_1462,0.4419706420329956
2017_1436_1437,0.34763197081129316
2017_1436_1438,0.6626493566752057
2017_1436_1439,0.7546224562005093
2017_1436_1448,0.845604140813736
2017_1436_1452,0.6280876254813313
2017_1436_1455,0.45876287392023646
2017_1436_1457,0.6117336411631632
2017_1436_1458,0.6368286739623547
2017_1436_1462,0.805071215990679
2017_1437_1438,0.8795238192629351
2017_1437_1439,0.9734478580300399
2017_1437_1448,0.9999
2017_1437_1452,0.8428093249631656
2017_1437_1455,0.6506170729835005
2017_1437_1457,0.8251540499897279
2017_1437_1458,0.8521708331763514
2017_1437_1462,0.9999
2017_1438_1439,0.6102341220394978
2017_1438_1448,0.7360247526028603
2017_1438_1452,0.46229628722976845
2017_1438_1455,0.30144062078642075
2017_1438_1457,0.44509288776810374
2017_1438_1458,0.47165613561920244
2017_1438_1462,0.6776893918123154
2017_1439_1448,0.6404025994362609
2017_1439_1452,0.3544814035184765
2017_1439_1455,0.216065549182552
2017_1439_1457,0.3387624161911406
2017_1439_1458,0.3631325614778935
2017_1439_1462,0.5731896603707006
2017_1448_1452,0.23568026976605452
2017_1448_1455,0.1340219993118486
2017_1448_1457,0.22340613868868622
2017_1448_1458,0.24252136060470628
2017_1448_1462,0.4299059081781951
2017_1452_1455,0.33417869806349365
2017_1452_1457,0.48265295297332905
2017_1452_1458,0.5094000304711334
2017_1452_1462,0.7097716033761462
2017_1455_1457,0.6502024907298398
2017_1455_1458,0.6741356140648365
2017_1455_1462,0.8297166567380911
2017_1457_1458,0.526729643059183
2017_1457_1462,0.7238602146619851
2017_1458_1462,0.7019645557876719
2018_1104_1112,0.22970489490040275
2018_1104_1113,0.41902015071233195
2018_1104_1116,0.38067235757115486
2018_1104_1120,0.25138337764714985
2018_1104_1137,0.2972826217818795
2018_1104_1138,0.2910760071904944
2018_1104_1139,0.4547630608517912
2018_1104_1153,0.11822085503002532
2018_1104_1155,0.28065359028000747
2018_1104_1158,0.24258584242539452
2018_1104_1166,0.41789590014175115
2018_1104_1168,0.42910614081284526
2018_1104_1172,0.36114352042557085
2018_1104_1181,0.19073762155957105
2018_1104_1196,0.4106869563266979
2018_1104_1199,0.41415461734154446
2018_1104_1209,0.3250955586923208
2018_1104_1211,0.1453688682316849
2018_1104_1222,0.20970066557782738
2018_1104_1233,0.47473252698241275
2018_1104_1242,0.22871264895776472
2018_1104_1243,0.3503056830073121
2018_1104_1246,0.3172358984927475
2018_1104_1252,0.3809272763252196
2018_1104_1254,0.5970935512704394
2018_1104_1260,0.15583237232093758
2018_1104_1267,0.37528562009306504
2018_1104_1274,0.30143518829767146
2018_1104_1276,0.19900756137577502
2018_1104_1277,0.1408513980609801
2018_1104_1281,0.41950096590092056
2018_1104_1285,0.23836688327376107
2018_1104_1293,0.18109928316010457
2018_1104_1300,0.5603091785944788
2018_1104_1301,0.3999780403728489
2018_1104_1305,0.2369887773075072
2018_1104_1308,0.17218329705316027
2018_1104_1314,0.2685455256555565
2018_1104_1326,0.25258754548311896
2018_1104_1328,0.5408535769346364
2018_1104_1335,0.2743677060634813
2018_1104_1344,0.4390292327967117
2018_1104_1345,0.1829022250061013
2018_1104_1347,0.3846090894442669
2018_1104_1348,0.22788514546853872
2018_1104_1355,0.24331965712736872
2018_1104_1361,0.34042453618456564
2018_1104_1371,0.39337306608847905
2018_1104_1372,0.21295242675626147
2018_1104_1382,0.2411388848867548
2018_1104_1393,0.40656465117925145
2018_1104_1395,0.4084205760415922
2018_1104_1397,0.24383814882635343
2018_1104_1400,0.46726518956469293
2018_1104_1401,0.4128550271335301
2018_1104_1403,0.26644810957734016
2018_1104_1411,0.7010825626364375
2018_1104_1417,0.4105850182246693
2018_1104_1420,0.354212258117555
2018_1104_1422,0.21542143344371678
2018_1104_1437,0.13074366385422956
2018_1104_1438,0.08322780140162218
2018_1104_1439,0.3845094008594536
2018_1104_1452,0.31058334621431866
2018_1104_1455,0.24264352982030393
2018_1104_1460,0.2823130704919958
2018_1104_1462,0.19509486678336252
2018_1112_1113,0.7074810125977399
2018_1112_1116,0.6733295206120571
2018_1112_1120,0.5296477922288388
2018_1112_1137,0.5865464675765331
2018_1112_1138,0.5792790154677921
2018_1112_1139,0.7366316527623945
2018_1112_1153,0.3101519924515657
2018_1112_1155,0.5667875711422127
2018_1112_1158,0.5178483393131061
2018_1112_1166,0.7065240060244632
2018_1112_1168,0.7159539083681332
2018_1112_1172,0.654657131654184
2018_1112_1181,0.41570026766555557
2018_1112_1196,0.7003262700278876
2018_1112_1199,0.7033208106998526
2018_1112_1209,0.617636017976858
2018_1112_1211,0.36321960010558946
2018_1112_1222,0.4708450127054642
2018_1112_1233,0.7519094706060061
2018_1112_1242,0.49859592360707145
2018_1112_1243,0.6438886759989269
2018_1112_1246,0.6090866266192109
2018_1112_1252,0.6735672758649018
2018_1112_1254,0.8324857498053972
2018_1112_1260,0.3823484926256399
2018_1112_1267,0.6682700473104651
2018_1112_1274,0.591339446424659
2018_1112_1276,0.4544936730333051
2018_1112_1277,0.3547422899050609
2018_1112_1281,0.7078895235362457
2018_1112_1285,0.5120787302384368
2018_1112_1293,0.42581683243987184
2018_1112_1300,0.810366785459708
2018_1112_1301,0.6909195234020687
2018_1112_1305,0.5101781743764543
2018_1112_1308,0.4108981073962126
2018_1112_1314,0.5121387825988104
2018_1112_1326,0.5312390068733861
2018_1112_1328,0.7979865883571511
2018_1112_1335,0.5590738244716473
2018_1112_1344,0.724096894775198
2018_1112_1345,0.4287804139379525
2018_1112_1347,0.6769844958668322
2018_1112_1348,0.497421701650328
2018_1112_1355,0.5188444248070287
2018_1112_1361,0.6338050001755007
2018_1112_1371,0.684994933449091
2018_1112_1372,0.4757087314014844
2018_1112_1382,0.5158777976392902
2018_1112_1393,0.6967339080828535
2018_1112_1395,0.6983556429926708
2018_1112_1397,0.519546911323623
2018_1112_1400,0.7462765732942146
2018_1112_1401,0.7022014381822005
2018_1112_1403,0.5491555736782768
2018_1112_1411,0.8871982417316029
2018_1112_1417,0.7002378640453417
2018_1112_1420,0.6478047731010331
2018_1112_1422,0.47936867715798165
2018_1112_1437,0.3202066643566908
2018_1112_1438,0.23338427842426412
2018_1112_1439,0.6768923808607897
2018_1112_1452,0.6017074925608272
2018_1112_1455,0.5179267239192601
2018_1112_1460,0.5688011301951047
2018_1112_1462,0.44836963782297984
2018_1113_1116,0.460110371476556
2018_1113_1120,0.31768073838866867
2018_1113_1137,0.3697068926169192
2018_1113_1138,0.3627687989222517
2018_1113_1139,0.5362744439948963
2018_1113_1153,0.15675281048475742
2018_1113_1155,0.35105049424839324
2018_1113_1158,0.30751610785152167
2018_1113_1166,0.49884503295315014
2018_1113_1168,0.5103230474908336
2018_1113_1172,0.43939757523800366
2018_1113_1181,0.2429666006511079
2018_1113_1196,0.49141854208667396
2018_1113_1199,0.49499530104237566
2018_1113_1209,0.40043453226094056
2018_1113_1211,0.1908342609089664
2018_1113_1222,0.2689544758380977
2018_1113_1233,0.5561721240197045
2018_1113_1242,0.29135803664187027
2018_1113_1243,0.42778385118836343
2018_1113_1246,0.391810860079981
2018_1113_1252,0.4603789428297248
2018_1113_1254,0.6726436733684538
2018_1113_1260,0.20378996556931706
2018_1113_1267,0.45442433052270575
2018_1113_1274,0.37433221186123666
2018_1113_1276,0.25621946979235216
2018_1113_1277,0.18521010204397373
2018_1113_1281,0.500493688206621
2018_1113_1285,0.30261908674447385
2018_1113_1293,0.23467115998294652
2018_1113_1300,0.6385817892838482
2018_1113_1301,0.4803202855517546
2018_1113_1305,0.3010163244440021
2018_1113_1308,0.22383862213289313
2018_1113_1314,0.33110235326190146
2018_1113_1326,0.3190671280745832
2018_1113_1328,0.6202422288224078
2018_1113_1335,0.34394177858736746
2018_1113_1344,0.5204122154638664
2018_1113_1345,0.23685318024152102
2018_1113_1347,0.46425280309202466
2018_1113_1348,0.29038921249886096
2018_1113_1355,0.30836636927841365
